Категорія,Місце,№,Атлет,Стать,Вік,Місто,Клуб,Команда,Gap,Результат
MTB та гібриди - 100км Чоловіки,145,2353,Олег Дехтяренко,Ч,30,,,TTT.UA,,3:46:50
MTB та гібриди - 100км Чоловіки,146,2146,Виталий Русавский,Ч,31,,,,,3:46:52
MTB та гібриди - 100км Чоловіки,147,2145,Віталій Федоренко,Ч,30,,,,,3:47:27
MTB та гібриди - 100км Чоловіки,148,2442,Станіслав Геч,Ч,33,,СК Західний Вітер,Західний Вітер,,3:47:58
MTB та гібриди - 100км Чоловіки,149,2269,Андрій Ліхтаренко,Ч,33,,,,,3:47:59
MTB та гібриди - 100км Чоловіки,150,2434,Олександр Романюк,Ч,55,,,,,3:48:07
MTB та гібриди - 100км Чоловіки,151,2385,Pavel Butenko,Ч,40,,,,,3:48:57
MTB та гібриди - 100км Чоловіки,152,2109,Сергій Богуславський,Ч,80,,,,,3:49:00
MTB та гібриди - 100км Чоловіки,153,2131,Игорь Шварц,Ч,32,,,,,3:49:02
MTB та гібриди - 100км Чоловіки,154,2001,Olexandr Andryuschenko,Ч,34,,КВНЖ,,,3:49:06
MTB та гібриди - 100км Чоловіки,155,2579,Дмитро Михальчук,Ч,38,,,Infopulse,,3:49:38
MTB та гібриди - 100км Чоловіки,156,2355,Валерій Зуб,Ч,33,,,TTT.UA,,3:49:48
MTB та гібриди - 100км Чоловіки,157,2354,Богдан Павлюк,Ч,38,,,TTT.UA,,3:49:50
MTB та гібриди - 100км Чоловіки,158,2059,Георгий Лунин,Ч,50,,,,,3:49:59
MTB та гібриди - 100км Чоловіки,159,2119,Сергій Гайдай,Ч,56,,,,,3:50:19
MTB та гібриди - 100км Чоловіки,160,2339,Ростислав Замковий,Ч,38,,,,,3:50:21
MTB та гібриди - 100км Чоловіки,161,2118,Олександр Гедзюк,Ч,30,,,,,3:50:22
MTB та гібриди - 100км Чоловіки,162,2068,Дмитро Артьомов,Ч,41,,BROVARY CYCLING TEAM,BROVARY CYCLING TEAM,,3:50:43
MTB та гібриди - 100км Чоловіки,163,2314,Борис Качан,Ч,33,,,,,3:50:44
MTB та гібриди - 100км Чоловіки,164,2594,Сергій Лисенко,Ч,36,,,,,3:51:02
MTB та гібриди - 100км Чоловіки,165,2212,Евгений Романько,Ч,34,,,,,3:51:09
MTB та гібриди - 100км Чоловіки,166,2381,Олександр Безрукий,Ч,35,,,,,3:51:59
MTB та гібриди - 100км Чоловіки,167,2266,Роман Йосипенко,Ч,25,,,,,3:52:02
MTB та гібриди - 100км Чоловіки,168,2267,Володимир Костюкевич,Ч,64,,,Ski and Bike Kolomyia,,3:52:02
MTB та гібриди - 100км Чоловіки,169,2205,Владислав Яшан,Ч,37,,,,,3:52:43
MTB та гібриди - 100км Чоловіки,170,2386,Ігор Радівілов,Ч,37,,,,,3:52:45
MTB та гібриди - 100км Чоловіки,171,2060,Віталій Миню,Ч,47,,,,,3:52:52
MTB та гібриди - 100км Чоловіки,172,2248,Андрій Дзвонецький,Ч,43,,,,,3:54:00
MTB та гібриди - 100км Чоловіки,173,2433,Eduard Gusak,Ч,21,,TRILAB,,,3:54:58
MTB та гібриди - 100км Чоловіки,174,2547,Микола Полюхович,Ч,30,,,Патрульна поліція,,3:55:36
MTB та гібриди - 100км Чоловіки,175,2478,Андрей Щербаков,Ч,33,,,EVOPLAY,,3:55:41
MTB та гібриди - 100км Чоловіки,176,2557,Сергій Піскун,Ч,41,,,,,3:56:01
MTB та гібриди - 100км Чоловіки,177,2410,Олег Довгалюк,Ч,34,,,,,3:56:08
MTB та гібриди - 100км Чоловіки,178,2522,Алексей Сатиров,Ч,32,,,,,3:56:24
MTB та гібриди - 100км Чоловіки,179,2584,Олесь Санін,Ч,49,,,,,3:56:36
MTB та гібриди - 100км Чоловіки,180,2425,Іван Довганич,Ч,50,,,,,3:56:47
MTB та гібриди - 100км Чоловіки,181,2370,Сергій Бабакін,Ч,37,,Infopulse,Infopulse,,3:57:09
MTB та гібриди - 100км Чоловіки,182,2498,Ілля Маковенко,Ч,37,,,Materialise,,3:57:20
MTB та гібриди - 100км Чоловіки,183,2202,Юрій ШУЛІКА,Ч,44,,,,,3:57:27
MTB та гібриди - 100км Чоловіки,184,2244,Igor Vorobiov,Ч,32,,,,,3:57:33
MTB та гібриди - 100км Чоловіки,185,2378,Іван Арсентій,Ч,29,,,,,3:57:43
MTB та гібриди - 100км Чоловіки,186,2468,Олександр Пелих,Ч,32,,,,,3:57:44
MTB та гібриди - 100км Чоловіки,187,2210,Дмитро Яриновський,Ч,28,,,,,3:58:00
MTB та гібриди - 100км Чоловіки,188,2452,Олександр Сушко,Ч,28,,Спортивний клуб Сібумі,,,3:58:04
MTB та гібриди - 100км Чоловіки,189,2033,Нижник Руслан,Ч,32,,,,,3:58:20
MTB та гібриди - 100км Чоловіки,190,2105,Andrey Dikiy,Ч,36,,,,,3:58:36
MTB та гібриди - 100км Чоловіки,191,2574,Igor Shevchenko,Ч,37,,,Infopulse,,3:58:55
MTB та гібриди - 100км Чоловіки,192,2291,Андрей Шумарин,Ч,38,,,,,3:58:59
MTB та гібриди - 100км Чоловіки,193,2102,Олександр Малишев,Ч,21,,,,,3:59:01
MTB та гібриди - 100км Чоловіки,194,2409,Антон Чистяков,Ч,36,,,,,3:59:33
MTB та гібриди - 100км Чоловіки,195,9073,kornelis huizinga,Ч,46,,,,,4:00:03
MTB та гібриди - 100км Чоловіки,196,2416,Іван Янголь,Ч,39,,Наша Епоха,Наша Епоха,,4:00:15
MTB та гібриди - 100км Чоловіки,197,2285,Денис Антоненко,Ч,32,,,,,4:00:24
MTB та гібриди - 100км Чоловіки,198,2363,Сагот Будник,Ч,35,,,Team Me Spin (Ne Spim),,4:00:36
MTB та гібриди - 100км Чоловіки,199,2565,Андрій Кузнець,Ч,36,,,,,4:01:10
MTB та гібриди - 100км Чоловіки,200,2523,Дмитро Ясенко,Ч,23,,,,,4:01:18
MTB та гібриди - 100км Чоловіки,201,2021,Алексей Сидоренко,Ч,36,,,,,4:01:34
MTB та гібриди - 100км Чоловіки,202,2219,Дмитро Тарасов,Ч,48,,,,,4:01:41
MTB та гібриди - 100км Чоловіки,203,2072,Александр Павленко,Ч,24,,,,,4:01:51
MTB та гібриди - 100км Чоловіки,204,2013,Віктор Гожий,Ч,28,,,,,4:01:54
MTB та гібриди - 100км Чоловіки,205,2292,Віталій Вишневецький,Ч,34,,,,,4:02:42
MTB та гібриди - 100км Чоловіки,206,2124,Сергій Лавріненко,Ч,43,,,,,4:02:43
MTB та гібриди - 100км Чоловіки,207,2384,Олександр Данилівський,Ч,22,,,АНТОНОВ,,4:03:14
MTB та гібриди - 100км Чоловіки,208,2358,Василь Мирошниченко,Ч,40,,,,,4:03:16
MTB та гібриди - 100км Чоловіки,209,2295,Володимир Палій,Ч,29,,,,,4:03:37
MTB та гібриди - 100км Чоловіки,210,2273,Костянтин Павлюк,Ч,28,,,,,4:03:59
MTB та гібриди - 100км Чоловіки,211,2445,Іван Аріфов,Ч,35,,,,,4:04:02
MTB та гібриди - 100км Чоловіки,212,2567,Владислав Болтрик,Ч,29,,,,,4:04:15
MTB та гібриди - 100км Чоловіки,213,2405,Михайло Ісай,Ч,33,,,,,4:04:45
MTB та гібриди - 100км Чоловіки,214,2151,Микита Стельмашенко,Ч,28,,,,,4:04:45
MTB та гібриди - 100км Чоловіки,215,9062,Михаил Дорошко,Ч,37,,City Ride,,,4:04:48
MTB та гібриди - 100км Чоловіки,216,2183,Дмитро Мартищенко,Ч,20,,,Mart,,4:05:03
MTB та гібриди - 100км Чоловіки,217,2038,Денис Василенко,Ч,37,,,,,4:05:11
MTB та гібриди - 100км Чоловіки,218,2288,Евгений Козлов,Ч,31,,,PARIMATCH TECH,,4:05:25
MTB та гібриди - 100км Чоловіки,219,9002,Никита Крылов,Ч,19,,VELOonline,,,4:05:27
MTB та гібриди - 100км Чоловіки,220,9032,Максим Сова,Ч,28,,,,,4:06:22
MTB та гібриди - 100км Чоловіки,221,2480,Сергей Буймов,Ч,36,,,EVOPLAY,,4:06:57
MTB та гібриди - 100км Чоловіки,222,2228,Віталій Васильченко,Ч,40,,,,,4:07:00
MTB та гібриди - 100км Чоловіки,223,2479,Денис Бардовский,Ч,25,,,EVOPLAY,,4:07:01
MTB та гібриди - 100км Чоловіки,224,2232,Степан Степанюк,Ч,46,,,,,4:07:01
MTB та гібриди - 100км Чоловіки,225,2467,Гліб Шоха,Ч,29,,,,,4:07:15
MTB та гібриди - 100км Чоловіки,226,9011,Михайло Чужа,Ч,38,,,,,4:07:19
MTB та гібриди - 100км Чоловіки,227,2341,Арно Клайбрук,Ч,49,,,,,4:07:39
MTB та гібриди - 100км Чоловіки,228,2605,Jensen Poul Henrik,Ч,54,,Kyiv MTB Rebels,,,4:07:40
MTB та гібриди - 100км Чоловіки,229,2419,Павло Бєльський,Ч,39,,,,,4:08:55
MTB та гібриди - 100км Чоловіки,230,2025,Volodymyr Brovko,Ч,39,,,,,4:09:30
MTB та гібриди - 100км Чоловіки,231,2597,Юрій Лугинець,Ч,29,,,veloonline team,,4:09:48
MTB та гібриди - 100км Чоловіки,232,9001,Микола Мішакін,Ч,67,,,,,4:09:59
MTB та гібриди - 100км Чоловіки,233,2101,Олександр Катруша,Ч,40,,,,,4:10:07
MTB та гібриди - 100км Чоловіки,234,2531,Роман Тонявський,Ч,49,,,,,4:10:23
MTB та гібриди - 100км Чоловіки,235,2406,Володимир Павленко,Ч,39,,,,,4:10:26
MTB та гібриди - 100км Чоловіки,236,9074,Дмитро Смірнов,Ч,22,,,,,4:10:58
MTB та гібриди - 100км Чоловіки,237,2019,Oleksandr Solovei,Ч,33,,,,,4:11:06
MTB та гібриди - 100км Чоловіки,238,2365,Дмитро Черниш,Ч,37,,,,,4:11:32
MTB та гібриди - 100км Чоловіки,239,2411,Олексій Картушин,Ч,35,,,,,4:12:05
MTB та гібриди - 100км Чоловіки,240,2218,Леонід Ковальов,Ч,34,,Marlin Sport Club,,,4:12:32
MTB та гібриди - 100км Чоловіки,241,2309,Богдан Кушнір,Ч,31,,,,,4:12:58
MTB та гібриди - 100км Чоловіки,242,2263,Михайло Білих,Ч,34,,,OTP Bicycle Team,,4:12:59
MTB та гібриди - 100км Чоловіки,243,2157,Олександр Павлушко,Ч,23,,,,,4:13:22
MTB та гібриди - 100км Чоловіки,244,2367,Столбовий Юрій,Ч,33,,,,,4:13:27
MTB та гібриди - 100км Чоловіки,245,2177,Сергій Ковальчук,Ч,34,,RiverStone,,,4:13:40
MTB та гібриди - 100км Чоловіки,246,2011,Бобришев Олександр,Ч,30,,,A&A Bicycles,,4:16:18
MTB та гібриди - 100км Чоловіки,247,2545,Микола Галадій,Ч,31,,,Патрульна поліція,,4:16:21
MTB та гібриди - 100км Чоловіки,248,2233,Oleksandr Vakuliuk,Ч,42,,,,,4:16:47
MTB та гібриди - 100км Чоловіки,249,2125,Сергій Костенко,Ч,45,,,,,4:17:27
MTB та гібриди - 100км Чоловіки,250,2587,Віктор Жук,Ч,55,,,,,4:18:29
MTB та гібриди - 100км Чоловіки,251,2265,Ярослав Васильченко,Ч,28,,,ISLAND,,4:18:40
MTB та гібриди - 100км Чоловіки,252,2469,Олександр Літвінчук,Ч,31,,,,,4:19:07
MTB та гібриди - 100км Чоловіки,253,2122,Александр Проскурин,Ч,48,,,,,4:19:43
MTB та гібриди - 100км Чоловіки,254,2272,Олександр Мартинюк,Ч,25,,,,,4:19:52
MTB та гібриди - 100км Чоловіки,255,2310,Ярослав Кушнір,Ч,53,,,,,4:20:03
MTB та гібриди - 100км Чоловіки,256,2261,Володимир Стрючков,Ч,27,,,,,4:20:18
MTB та гібриди - 100км Чоловіки,257,2010,Юрій Саладіс,Ч,39,,KM MARSHAL,KILA,,4:20:19
MTB та гібриди - 100км Чоловіки,258,2568,Валерій Писаний,Ч,34,,,,,4:20:35
MTB та гібриди - 100км Чоловіки,259,2200,Сергій Пустовіт,Ч,34,,,,,4:20:51
MTB та гібриди - 100км Чоловіки,260,2242,Максим Садовський,Ч,30,,,African Team,,4:20:54
MTB та гібриди - 100км Чоловіки,261,2302,Anton Muskeyev,Ч,36,,,WG-VBR,,4:21:18
MTB та гібриди - 100км Чоловіки,262,2492,Василий Струценко,Ч,34,,,Viyar Bike Team,,4:21:59
MTB та гібриди - 100км Чоловіки,263,2401,Максим Лепех,Ч,28,,,,,4:22:07
MTB та гібриди - 100км Чоловіки,264,2057,Віталій Пеньковський,Ч,44,,,,,4:22:12
