Місце,Вікова група,Номер,Імʼя,Клуб,Результат
224,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22602,Віталій Піунов,,5:09:55.5
225,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22603,Сергій Піунов,,5:10:51.2
226,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22185,Грицюк Тарас,,5:11:34.4
227,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22316,Андрій Гмиря,,5:08:04.1
228,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22634,Федір Пономаренко,,5:09:57.5
229,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22711,Дмитро Журавель,,5:12:59.3
230,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22682,Євген Клименчук,,5:14:05.3
231,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22371,Serhii Rokytko,,5:11:56.7
232,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22769,Євгеній Василенко,,5:08:15.2
233,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22315,Олександр Юров,,5:09:09.6
234,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22276,Денис Рибкін,,5:11:26.1
235,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22608,Олександр Закоморний,,5:10:41.5
236,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22595,Алексей Руднев,,5:09:27.0
237,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22445,Олексій Філімонов,,5:14:53.0
238,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22382,Dmytro Doroshenko,,5:11:14.7
239,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22533,Yaroslav Mikhnevich,,5:13:31.6
240,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,21003,Андрій Горєлов,,5:16:24.9
241,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22590,Yuriy Pohranychnyy,,5:11:35.6
242,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22111,Дмитро Свинаренко,,5:17:54.8
243,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22739,Руслан Харів,,5:17:16.5
244,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22598,Андрій Іванів,,5:14:49.9
245,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22720,Артем Облетов,,5:16:40.9
246,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22758,Михайло Тяглий,,5:15:40.2
247,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22046,Олександр Коваленко,,5:18:53.9
248,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22418,Oleh Sychevskyi,,5:17:42.4
249,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22077,В’ячеслав Северин,,5:18:27.4
250,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22702,Ігор Гілей,,5:22:08.7
251,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22692,Артём Тарасенко,,5:22:08.0
252,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22585,Петро Бочуля,,5:21:29.5
253,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22120,Володимир Росіцький,,5:24:56.0
254,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22341,Владислав Редько,,5:28:04.1
255,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22145,Юрий Пендюр,,5:19:49.8
256,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22226,Ярослав Щекланов,,5:20:34.1
257,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22578,Євгеній Ходаківський,,5:28:44.6
258,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22734,Евгений Нестеренко,,5:27:50.3
259,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22781,Егор Соболевский,,5:27:09.8
260,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22636,Олександр Джугастранський,,5:24:36.9
261,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22542,Виктор Нечипорук,,5:30:23.5
262,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22236,Дмитро Любушин,,5:28:43.5
263,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22474,Владимир Зибин,,5:31:51.1
264,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22300,Костянтин Трифонов,,5:28:30.6
265,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22507,Андрій Дьомін,,5:35:27.4
266,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22132,Дмитро Лебедко,,5:35:27.7
267,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22363,Олександр Самар,,5:40:02.6
268,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22729,Олександр Гусак,,5:38:33.0
269,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22123,Сергій Сенчук,,5:39:07.4
270,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22745,Владимир Артемчук,,5:36:46.9
271,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22372,Danylo Golota,,5:37:55.0
272,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22366,Сергій Пустовіт,,5:43:03.7
273,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22685,Роман Головко,,5:41:08.9
274,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22553,Роман Ковалев,,5:39:22.3
275,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22669,Андрій Кунигін,,5:43:14.6
276,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22672,Євген Кутняк,,5:43:50.1
277,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22785,Роман Руденко,,5:42:50.7
278,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22274,Антон Кхондокер,,5:45:20.7
279,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22416,Евгений Бойченко,,5:44:41.6
280,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22209,Oleksii Litvinov,,5:39:58.5
281,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22067,Ivan Golovlov,,5:38:41.2
282,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22427,Сергій Домаранський,,5:40:35.8
283,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22626,Максим Конончук,,5:41:02.0
284,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22336,Bohdan Tkachuk,,5:46:42.5
285,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22143,Костянтин Троценко,,5:47:16.5
286,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22417,Антон Мускеєв,,5:45:20.1
287,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22697,Сергій Головко,,5:41:50.4
288,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22631,Виктор Витошко,,5:51:43.3
289,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22588,Денис Бабаджанов,,5:47:11.8
290,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22301,Igor Rudenko,,5:47:27.7
291,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22615,Anton Poltavets,,5:45:17.1
292,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22259,Игорь Щукин,,5:51:40.2
293,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22452,Артем Мудрак,,5:52:36.6
294,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22637,Олександр Кузнецов,,5:45:58.2
295,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22072,Юрій Крижановський,,5:50:20.7
296,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22164,Serge Mikhno,,5:55:14.0
297,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22700,Тарас Прудіус,,5:51:48.9
298,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22512,Илья Бондарь,,5:55:26.5
299,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22673,Віталій Лисенко,,5:55:25.9
300,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22643,Олег Довгалюк,,5:59:54.7
301,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22239,Oleksandr Petrenko,,5:52:17.0
302,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22545,Александр Кононенко,,5:59:46.1
303,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22066,Олександр Горкуша,,5:57:11.9
304,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22420,Іван Піднебесний,,5:55:58.6
305,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22613,petro kupriiets,,6:00:37.5
306,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22309,Артем Гладков,,6:02:41.4
307,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22385,Богдан Наумець,,6:07:44.4
308,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22387,Максим Коваль,,6:07:46.5
309,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22361,Андрій Горобець,,6:08:10.6
310,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22567,Олексій Постоленко,,6:11:12.4
311,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22587,Артур Біляшевич,,6:12:37.8
312,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22548,Артем Бельский,,6:08:52.5
313,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22654,Олександр Новак,,6:13:31.6
314,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,13,Роман Паламарчук,,6:17:12.9
315,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22678,Денис Соболь,,6:17:12.6
316,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22688,Михайло Шелемба,,6:17:10.6
317,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22683,Андрій Бандурист,,6:17:11.7
318,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22529,Микола Коноваленко,,6:14:28.7
