Місце,Вікова група,Номер,Імʼя,Клуб,Результат
33,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12018,алексей андреев,,3:02:08
34,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12785,Pavel Chebotkov,,3:02:42
35,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12582,Ярослав Коваль,,3:04:03
36,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12012,Хиленко Кирило,,3:04:19
37,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12266,Сергей Шимкович,,3:04:20
38,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12372,Григорій Єгошин,,3:04:21
39,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12574,Максим Козенко,,3:04:59
40,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12085,Кирилл Венцковский,,3:05:01
41,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12056,Олег Гринюк,,3:05:02
42,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12764,Petro Martynov,,3:05:53
43,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12431,SERGIY EROSHOV,,3:07:15
44,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12596,Володимир Буцко,,3:07:38
45,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12790,Dmytro Kuzmenko,,3:08:11
46,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12432,Богдан Пільганчук,,3:08:21
47,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12047,Володимир Завязун,,3:08:22
48,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12717,Денис Князєв,,3:08:45
49,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12231,Євген Хенкін,,3:08:56
50,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12726,СЕРГІЙ ШАКЛЕЇН,,3:09:00
51,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12092,Костянтин Шкварко,,3:10:38
52,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12383,Дмитрий Шеремет,,3:10:55
53,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12837,Сергей Руденко,,3:10:58
54,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12696,Evgeniy Stolpovsky,,3:11:07
55,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12295,Котченко Тарас,,3:11:45
56,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12024,Володимир Куценко,,3:11:54
57,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12540,Павел Корчинский,,3:12:02
58,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12164,Сергій Миселюк,,3:12:03
59,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12665,Ігор Пліса,,3:12:47
60,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12639,Нікіта Ткаченко,,3:12:56
61,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12143,Олексій Іванчук,,3:13:14
62,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12022,Максим Покрепа,,3:13:46
63,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12319,Павло Єфіменко,,3:13:46
64,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12334,Володимир Доброгорскький,,3:14:18
65,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12548,Лазебный Николай,,3:14:45
66,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12805,Антон Дегтярьов,,3:15:36
67,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12076,Olexandr Bakkalinskiy,,3:15:52
68,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,9,Ярослав Морозович,,3:15:52
69,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12597,Коваль Костянтин,,3:16:58
70,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12651,Андрій Лазаренко,,3:17:53
71,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,5,Сергій Бобилев,,3:18:19
72,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12707,Олексій Чагарний,,3:18:38
73,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12479,Юрій Герасименко,,3:18:39
74,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12690,Андрій Мельник,,3:19:00
75,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12053,Ігор Шишка,,3:19:49
76,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12779,Геннадій Сергеєв,,3:19:50
77,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12557,Максим Кириченко,,3:20:50
78,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12358,Олег Шишкін,,3:22:57
79,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12598,Сергій Стащенко,,3:22:59
80,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12526,Юрий Кучин,,3:24:17
81,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12052,Руслан Ходзіцький,,3:24:47
82,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12359,Ігор Бондаренко,,3:24:49
83,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12409,Андрій Захаревич,,3:27:13
84,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12058,Єгор Соболевський,,3:27:14
85,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12517,Анатолій Панкевич,,3:28:11
86,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12023,Євген Мединський,,3:29:16
87,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12734,Дмитрий Давлетханов,,3:29:17
88,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12289,Biletskyi Dmytro,,3:29:35
89,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12773,Iaroslav Briksa,,3:30:00
90,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12368,Олексій Яременко,,3:30:09
91,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12653,Дмитро Брацлавський,,3:30:34
92,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12847,Andrii Sliusar,,3:31:30
93,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12733,Юрій Медіна,,3:32:19
94,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12802,Денис Ким,,3:32:20
95,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12840,Денис Могилей,,3:34:09
96,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12563,Михаил Будаев,,3:34:27
97,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12296,Дмитро Лук’яненко,,3:35:10
98,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12414,Evgeniy Sudyr,,3:37:28
99,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12729,Євген Мар’євич,,3:40:14
100,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12724,Вадим Калашников,,3:40:40
101,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12181,Сергій Ішутко,,3:41:07
102,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12452,Василь Задворний,,3:41:33
103,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12568,Пеунков Дмитро,,3:42:04
